zip,Fips,CountyName,percentage,cnt
56151,27101,MURRAY,100.00,243
56152,27033,COTTONWOOD, 18.42,86
56152,27127,REDWOOD, 81.58,381
56153,27105,NOBLES,100.00,38
56155,27105,NOBLES,100.00,134
56156,27133,ROCK,100.00,1324
56157,27083,LYON,100.00,115
56158,27105,NOBLES, 30.00,33
56158,27133,ROCK, 70.00,77
56159,27033,COTTONWOOD, 95.57,668
56159,27063,JACKSON,  4.15,29
56159,27165,WATONWAN,  0.29,2
56160,27063,JACKSON, 16.25,13
56160,27091,MARTIN, 43.75,35
56160,27165,WATONWAN, 40.00,32
56161,27063,JACKSON,100.00,138
56162,27091,MARTIN, 76.56,49
56162,27165,WATONWAN, 23.44,15
56164,27081,LINCOLN,  4.56,70
56164,27117,PIPESTONE, 94.53,1451
56164,46101,MOODY,  0.91,14
56165,27105,NOBLES,100.00,134
56166,27033,COTTONWOOD, 25.61,21
56166,27127,REDWOOD, 74.39,61
56167,27063,JACKSON, 44.85,87
56167,27105,NOBLES, 55.15,107
56168,27105,NOBLES,100.00,343
56169,27083,LYON,100.00,155
56170,27081,LINCOLN,  2.22,4
56170,27083,LYON, 13.33,24
56170,27117,PIPESTONE, 84.44,152
56171,27091,MARTIN,100.00,369
56172,27101,MURRAY,100.00,783
56173,27133,ROCK,100.00,76
56174,27033,COTTONWOOD,100.00,120
56175,27083,LYON, 92.50,703
56175,27127,REDWOOD,  7.50,57
56176,27091,MARTIN,100.00,269
56178,27081,LINCOLN, 84.62,297
56178,27083,LYON, 15.38,54
56180,27033,COTTONWOOD, 12.66,50
56180,27101,MURRAY,  6.33,25
56180,27127,REDWOOD, 81.01,320
56181,27091,MARTIN,100.00,232
56183,27033,COTTONWOOD, 91.63,460
56183,27101,MURRAY,  8.37,42
56185,27105,NOBLES,100.00,177
56186,27101,MURRAY, 77.37,106
56186,27117,PIPESTONE, 22.63,31
56187,27063,JACKSON,  1.22,29
56187,27105,NOBLES, 98.78,2352
56201,27067,KANDIYOHI,100.00,4886
56207,27149,STEVENS,100.00,100
56208,27011,BIG STONE,  1.80,15
56208,27073,LAC QUI PARLE,  3.48,29
56208,27151,SWIFT, 94.72,789
56209,27067,KANDIYOHI, 91.13,637
56209,27093,MEEKER,  8.87,62
56210,27011,BIG STONE,100.00,11
56211,27011,BIG STONE, 82.59,185
56211,27155,TRAVERSE, 17.41,39
56212,27073,LAC QUI PARLE,100.00,116
56214,27127,REDWOOD, 93.06,228
56214,27173,YELLOW MEDICINE,  6.94,17
56215,27121,POPE,  4.53,50
56215,27151,SWIFT, 95.47,1053
56216,27067,KANDIYOHI,100.00,158
56218,27073,LAC QUI PARLE, 75.94,142
56218,27173,YELLOW MEDICINE, 24.06,45
56219,27011,BIG STONE,  1.79,5
56219,27155,TRAVERSE, 68.21,191
56219,46109,ROBERTS, 30.00,84
56220,27073,LAC QUI PARLE,  8.53,70
56220,27081,LINCOLN,  5.60,46
56220,27173,YELLOW MEDICINE, 85.75,704
56220,46039,DEUEL,  0.12,1
56221,27011,BIG STONE,  8.81,23
56221,27149,STEVENS, 90.04,235
56221,27155,TRAVERSE,  1.15,3
56222,27023,CHIPPEWA,100.00,325
56223,27073,LAC QUI PARLE,  0.66,3
56223,27173,YELLOW MEDICINE, 99.34,451
56224,27127,REDWOOD,100.00,112
56225,27011,BIG STONE, 99.65,287
56225,27149,STEVENS,  0.35,1
56226,27151,SWIFT,100.00,69
56227,27011,BIG STONE,100.00,163
56228,27093,MEEKER, 95.94,260
56228,27129,RENVILLE,  4.06,11
56229,27083,LYON, 76.37,278
56229,27127,REDWOOD,  0.27,1
56229,27173,YELLOW MEDICINE, 23.35,85
56230,27129,RENVILLE,100.00,205
56231,27151,SWIFT,100.00,135
56232,27073,LAC QUI PARLE,100.00,511
56235,27051,GRANT, 94.62,176
56235,27149,STEVENS,  5.38,10
56236,27011,BIG STONE, 22.06,30
56236,27155,TRAVERSE, 77.94,106
56237,27173,YELLOW MEDICINE,100.00,153
56239,27083,LYON,100.00,91
56240,27011,BIG STONE, 86.96,320
56240,27155,TRAVERSE, 13.04,48
56241,27023,CHIPPEWA, 11.18,112
56241,27129,RENVILLE,  4.69,47
56241,27173,YELLOW MEDICINE, 84.13,843
56243,27093,MEEKER,100.00,368
56244,27121,POPE, 20.98,94
56244,27149,STEVENS, 79.02,354
56245,27173,YELLOW MEDICINE,100.00,127
56248,27051,GRANT, 95.00,285
56248,27155,TRAVERSE,  5.00,15
56249,27151,SWIFT,100.00,112
56251,27067,KANDIYOHI,100.00,237
56252,27067,KANDIYOHI, 89.21,215
56252,27151,SWIFT, 10.79,26
56253,27067,KANDIYOHI,100.00,292
56255,27127,REDWOOD,100.00,109
56256,27073,LAC QUI PARLE,100.00,830
56257,27073,LAC QUI PARLE, 98.79,163
56257,46039,DEUEL,  0.61,1
56257,46051,GRANT,  0.61,1
56258,27083,LYON, 99.46,2784
56258,27127,REDWOOD,  0.54,15
56260,27023,CHIPPEWA, 82.35,168
56260,27129,RENVILLE, 17.65,36
56262,27023,CHIPPEWA, 83.48,96
56262,27151,SWIFT, 16.52,19
56263,27083,LYON, 10.19,11
56263,27127,REDWOOD, 89.81,97
56264,27081,LINCOLN,  1.52,6
56264,27083,LYON, 88.10,348
56264,27173,YELLOW MEDICINE, 10.38,41
56265,27023,CHIPPEWA, 92.93,1696
56265,27073,LAC QUI PARLE,  5.37,98
56265,27173,YELLOW MEDICINE,  1.70,31
56266,27015,BROWN, 19.85,77
56266,27127,REDWOOD, 80.15,311
56267,27149,STEVENS,100.00,1293
56270,27127,REDWOOD, 46.81,110
56270,27129,RENVILLE, 53.19,125
56271,27023,CHIPPEWA, 16.36,53
56271,27151,SWIFT, 83.64,271
56273,27067,KANDIYOHI,100.00,974
56274,27051,GRANT, 79.57,74
56274,27155,TRAVERSE, 20.43,19
56276,27011,BIG STONE, 84.46,125
56276,27073,LAC QUI PARLE, 15.54,23
56277,27129,RENVILLE,100.00,1017
56278,27011,BIG STONE, 98.37,966
56278,27073,LAC QUI PARLE,  1.63,16
56279,27067,KANDIYOHI,100.00,277
56280,27081,LINCOLN, 29.45,43
56280,27173,YELLOW MEDICINE, 70.55,103
56281,27067,KANDIYOHI,100.00,107
56282,27067,KANDIYOHI,100.00,356
56283,27127,REDWOOD, 95.21,1631
56283,27129,RENVILLE,  4.79,82
56284,27067,KANDIYOHI,  8.24,45
56284,27127,REDWOOD,  3.66,20
56284,27129,RENVILLE, 88.10,481
56285,27129,RENVILLE,100.00,298
56287,27127,REDWOOD,100.00,26
56288,27067,KANDIYOHI,100.00,798
56289,27067,KANDIYOHI, 88.65,164
56289,27151,SWIFT, 11.35,21
56291,27081,LINCOLN, 19.01,27
56291,27083,LYON, 49.30,70
56291,27173,YELLOW MEDICINE, 31.69,45
56292,27083,LYON,  0.59,1
56292,27127,REDWOOD, 95.86,162
56292,27173,YELLOW MEDICINE,  3.55,6
56293,27127,REDWOOD,100.00,257
56294,27127,REDWOOD,100.00,26
56295,27023,CHIPPEWA,100.00,80
56296,27155,TRAVERSE,100.00,738
56297,27083,LYON,  0.98,2
56297,27127,REDWOOD,  2.44,5
56297,27173,YELLOW MEDICINE, 96.59,198
56301,27145,STEARNS,100.00,4497
56302,27145,STEARNS,100.00,340
56303,27145,STEARNS,100.00,2971
56304,27009,BENTON, 49.09,1002
56304,27141,SHERBURNE, 49.29,1006
56304,27145,STEARNS,  1.62,33
56307,27145,STEARNS,100.00,694
56308,27041,DOUGLAS, 99.60,5010
56308,27121,POPE,  0.40,20
56309,27041,DOUGLAS,  4.07,15
56309,27051,GRANT, 69.92,258
56309,27111,OTTER TAIL, 26.02,96
56310,27145,STEARNS,100.00,626
56311,27051,GRANT,100.00,200
56312,27067,KANDIYOHI, 26.15,131
56312,27145,STEARNS, 73.85,370
56313,27095,MILLE LACS,100.00,20
56314,27097,MORRISON,100.00,242
56315,27041,DOUGLAS, 97.51,391
56315,27111,OTTER TAIL,  2.49,10
56316,27067,KANDIYOHI,  9.59,44
56316,27121,POPE,  0.22,1
56316,27145,STEARNS, 90.20,414
56317,27097,MORRISON,100.00,6
56318,27097,MORRISON,  0.50,2
56318,27153,TODD, 99.50,396
56319,27041,DOUGLAS, 80.43,222
56319,27153,TODD, 19.57,54
56320,27145,STEARNS,100.00,1160
56321,27145,STEARNS,100.00,35
56323,27121,POPE, 88.10,148
56323,27149,STEVENS, 11.90,20
56324,27051,GRANT,  1.85,6
56324,27111,OTTER TAIL, 98.15,319
56325,27145,STEARNS,100.00,34
56326,27041,DOUGLAS, 89.34,377
56326,27051,GRANT,  1.66,7
56326,27111,OTTER TAIL,  9.00,38
56327,27041,DOUGLAS, 65.12,196
56327,27121,POPE, 34.88,105
56328,27097,MORRISON,100.00,25
56329,27009,BENTON, 89.91,1034
56329,27095,MILLE LACS,  9.39,108
56329,27097,MORRISON,  0.61,7
56329,27141,SHERBURNE,  0.09,1
56330,27009,BENTON, 20.35,58
56330,27095,MILLE LACS, 79.65,227
56331,27097,MORRISON,  0.86,3
56331,27145,STEARNS, 98.85,344
56331,27153,TODD,  0.29,1
56332,27041,DOUGLAS,100.00,327
56333,27009,BENTON,100.00,7
56334,27041,DOUGLAS,  1.44,28
56334,27121,POPE, 98.56,1921
56335,27145,STEARNS,100.00,34
56336,27097,MORRISON,  0.60,3
56336,27153,TODD, 99.40,500
56338,27035,CROW WING,  3.98,28
56338,27095,MILLE LACS,  1.28,9
56338,27097,MORRISON, 94.74,667
56339,27041,DOUGLAS, 11.65,31
56339,27051,GRANT, 87.97,234
56339,27149,STEVENS,  0.38,1
56340,27097,MORRISON, 22.34,86
56340,27145,STEARNS, 77.66,299
56341,27041,DOUGLAS,100.00,5
56342,27001,AITKIN,  2.98,27
56342,27065,KANABEC, 20.00,181
56342,27095,MILLE LACS, 77.02,697
56343,27041,DOUGLAS, 75.00,177
56343,27051,GRANT,  5.93,14
56343,27121,POPE, 13.14,31
56343,27149,STEVENS,  5.93,14
56344,27097,MORRISON,100.00,4
56345,27097,MORRISON,100.00,3793
56347,27097,MORRISON,  1.06,21
56347,27153,TODD, 98.94,1967
56349,27041,DOUGLAS, 13.66,25
56349,27121,POPE, 86.34,158
56350,27001,AITKIN,100.00,302
56352,27145,STEARNS,100.00,941
56353,27059,ISANTI,  1.34,25
56353,27095,MILLE LACS, 97.92,1833
56353,27097,MORRISON,  0.75,14
56354,27041,DOUGLAS,100.00,333
56355,27041,DOUGLAS,100.00,150
56356,27145,STEARNS,100.00,33
56357,27009,BENTON, 78.79,182
56357,27095,MILLE LACS, 21.21,49
56358,27065,KANABEC, 92.72,433
56358,27095,MILLE LACS,  7.28,34
56359,27095,MILLE LACS,100.00,994
56360,27041,DOUGLAS, 49.51,506
56360,27153,TODD, 50.49,516
56361,27041,DOUGLAS, 35.77,279
56361,27111,OTTER TAIL, 64.23,501
56362,27067,KANDIYOHI,  3.28,40
56362,27093,MEEKER,  6.16,75
56362,27145,STEARNS, 90.56,1103
56363,27095,MILLE LACS,100.00,38
56364,27035,CROW WING,  3.35,41
56364,27097,MORRISON, 96.65,1184
56367,27001,AITKIN,  0.11,1
56367,27009,BENTON, 84.25,797
56367,27097,MORRISON,  0.21,2
56367,27145,STEARNS, 15.43,146
56368,27145,STEARNS,100.00,760
56369,27145,STEARNS,100.00,37
56371,27145,STEARNS,100.00,23
56372,27145,STEARNS,100.00,5
56373,27009,BENTON,  9.30,57
56373,27097,MORRISON, 90.70,556
56374,27145,STEARNS,100.00,925
56375,27145,STEARNS,100.00,134
56376,27145,STEARNS,100.00,24
56377,27009,BENTON, 11.54,224
56377,27145,STEARNS, 88.46,1717
56378,27145,STEARNS, 80.23,1303
56378,27153,TODD, 19.77,321
56379,27009,BENTON, 98.23,2106
56379,27141,SHERBURNE,  0.09,2
56379,27145,STEARNS,  1.68,36
56381,27121,POPE,100.00,699
56382,27097,MORRISON, 65.02,197
56382,27153,TODD, 34.98,106
56384,27097,MORRISON,100.00,76
56385,27041,DOUGLAS,  7.91,22
56385,27121,POPE, 53.60,149
56385,27145,STEARNS, 38.49,107
56386,27095,MILLE LACS,100.00,208
56387,27145,STEARNS,100.00,1784
56388,27145,STEARNS,100.00,165
56389,27153,TODD,100.00,13
56393,27145,STEARNS,100.00,3
56395,27145,STEARNS,100.00,15
56396,27145,STEARNS,100.00,6
56397,27145,STEARNS,100,1
56398,27145,STEARNS,100.00,46
56399,27145,STEARNS,100.00,1
56401,27021,CASS,  5.73,341
56401,27035,CROW WING, 94.27,5606
56425,27035,CROW WING,100.00,1140
56431,27001,AITKIN, 69.40,2418
56431,27035,CROW WING, 30.60,1066
56433,27021,CASS, 12.30,76
56433,27057,HUBBARD, 87.70,542
56434,27153,TODD, 61.64,45
56434,27159,WADENA, 38.36,28
56435,27021,CASS, 96.63,717
56435,27035,CROW WING,  2.96,22
56435,27057,HUBBARD,  0.40,3
56436,27057,HUBBARD,100.00,3
56437,27111,OTTER TAIL, 17.15,59
56437,27153,TODD, 82.85,285
56438,27153,TODD,100.00,960
56440,27153,TODD,100.00,387
56441,27035,CROW WING,100.00,932
56442,27035,CROW WING,100.00,1074
56443,27097,MORRISON, 77.15,520
56443,27153,TODD, 22.85,154
56444,27001,AITKIN,  0.30,3
56444,27035,CROW WING, 99.70,985
56446,27041,DOUGLAS,  8.12,45
56446,27153,TODD, 91.88,509
56447,27035,CROW WING,100.00,444
56448,27035,CROW WING,100.00,194
56449,27035,CROW WING, 85.55,533
56449,27097,MORRISON, 14.45,90
56450,27035,CROW WING, 65.17,320
56450,27095,MILLE LACS, 34.83,171
56452,27021,CASS,100.00,742
56453,27111,OTTER TAIL, 18.39,57
56453,27153,TODD, 81.61,253
56455,27035,CROW WING,100.00,394
56456,27035,CROW WING,100,1
56458,27057,HUBBARD,100.00,138
56459,27035,CROW WING,100.00,4
56461,27021,CASS,  5.12,61
56461,27057,HUBBARD, 94.88,1130
56464,27005,BECKER, 26.63,388
56464,27021,CASS,  0.41,6
56464,27057,HUBBARD, 15.10,220
56464,27111,OTTER TAIL,  2.20,32
56464,27159,WADENA, 55.66,811
56465,27035,CROW WING,100.00,729
56466,27021,CASS, 39.28,392
56466,27097,MORRISON, 49.70,496
56466,27153,TODD, 11.02,110
56467,27057,HUBBARD,100.00,983
56468,27021,CASS, 27.48,319
56468,27035,CROW WING, 72.52,842
56469,27001,AITKIN,100.00,485
56470,27005,BECKER, 11.06,362
56470,27057,HUBBARD, 88.94,2910
56472,27021,CASS, 22.02,500
56472,27035,CROW WING, 77.98,1771
56473,27021,CASS, 99.84,644
56473,27035,CROW WING,  0.16,1
56474,27021,CASS, 96.57,1240
56474,27035,CROW WING,  3.43,44
56475,27097,MORRISON,100.00,486
56477,27021,CASS,  0.30,3
56477,27111,OTTER TAIL, 19.31,191
56477,27159,WADENA, 80.38,795
56479,27153,TODD, 65.80,1087
56479,27159,WADENA, 34.20,565
56481,27021,CASS,  3.37,24
56481,27153,TODD, 19.10,136
56481,27159,WADENA, 77.53,552
56482,27111,OTTER TAIL, 19.13,379
56482,27153,TODD,  0.40,8
56482,27159,WADENA, 80.46,1594
56484,27021,CASS,100.00,773
56501,27005,BECKER, 96.43,2401
56501,27111,OTTER TAIL,  3.57,89
56502,27005,BECKER,100.00,100
56510,27107,NORMAN,100.00,596
56511,27005,BECKER,100.00,386
56514,27027,CLAY, 89.40,675
56514,27111,OTTER TAIL,  0.93,7
56514,27167,WILKIN,  9.67,73
56515,27111,OTTER TAIL,100.00,716
56516,27087,MAHNOMEN, 78.21,61
56516,27107,NORMAN, 21.79,17
56517,27107,NORMAN,  1.96,2
56517,27119,POLK, 98.04,100
56518,27111,OTTER TAIL,100.00,81
56519,27027,CLAY, 30.85,29
56519,27107,NORMAN, 69.15,65
56520,27167,WILKIN,100.00,705
56521,27005,BECKER,100.00,173
56522,27051,GRANT,  2.89,5
56522,27111,OTTER TAIL,  8.67,15
56522,27167,WILKIN, 88.44,153
56523,27119,POLK,100.00,125
56524,27111,OTTER TAIL,100.00,220
56525,27027,CLAY,100.00,20
56527,27111,OTTER TAIL,100.00,221
56528,27111,OTTER TAIL,100.00,423
56529,27027,CLAY,100.00,618
56531,27051,GRANT, 99.43,520
56531,27111,OTTER TAIL,  0.57,3
56533,27111,OTTER TAIL,100.00,94
56534,27111,OTTER TAIL,100.00,238
56535,27119,POLK, 97.46,345
56535,27125,RED LAKE,  2.54,9
56536,27027,CLAY,100.00,128
56537,27051,GRANT,  0.07,2
56537,27111,OTTER TAIL, 99.93,2983
56538,27111,OTTER TAIL,100.00,52
56540,27107,NORMAN, 10.56,53
56540,27119,POLK, 89.44,449
56541,27107,NORMAN,100.00,12
56542,27087,MAHNOMEN,  5.95,40
56542,27119,POLK, 94.05,632
56543,27167,WILKIN,100.00,75
56544,27005,BECKER, 78.57,693
56544,27111,OTTER TAIL, 21.43,189
56545,27107,NORMAN,100.00,211
56546,27027,CLAY,100.00,78
56547,27027,CLAY,100.00,393
56548,27107,NORMAN,100.00,183
56549,27027,CLAY,100.00,846
56550,27107,NORMAN,100.00,88
56551,27111,OTTER TAIL,100.00,486
56552,27005,BECKER, 15.15,15
56552,27027,CLAY, 84.85,84
56553,27167,WILKIN,100.00,70
56554,27005,BECKER, 96.38,479
56554,27027,CLAY,  3.62,18
56556,27119,POLK,100.00,310
56557,27029,CLEARWATER,  3.73,22
56557,27087,MAHNOMEN, 94.07,555
56557,27107,NORMAN,  2.20,13
56560,27027,CLAY, 99.87,5189
56560,27167,WILKIN,  0.13,7
56561,27027,CLAY,100.00,73
56562,27027,CLAY,100.00,2
56563,27027,CLAY,100.00,47
56565,27051,GRANT,  8.82,3
56565,27167,WILKIN, 91.18,31
56566,27087,MAHNOMEN,100.00,50
56567,27111,OTTER TAIL,100.00,611
56568,27107,NORMAN, 11.36,5
56568,27119,POLK, 88.64,39
56569,27005,BECKER,100.00,275
56570,27005,BECKER,100.00,249
56571,27111,OTTER TAIL,100.00,417
56572,27005,BECKER,  3.15,37
56572,27027,CLAY,  1.36,16
56572,27111,OTTER TAIL, 95.23,1119
56572,27167,WILKIN,  0.26,3
56573,27111,OTTER TAIL,100.00,1443
56574,27027,CLAY,  3.57,3
56574,27107,NORMAN, 96.43,81
56575,27005,BECKER,100.00,188
56576,27111,OTTER TAIL,100.00,221
56577,27005,BECKER,100.00,1
56578,27005,BECKER,100.00,125
56579,27111,OTTER TAIL, 39.31,125
56579,27167,WILKIN, 60.69,193
56580,27027,CLAY,100.00,179
56581,27107,NORMAN,100.00,74
56583,27155,TRAVERSE, 74.36,58
56583,27167,WILKIN, 25.64,20
56584,27027,CLAY,  0.30,1
56584,27107,NORMAN, 99.70,330
56585,27005,BECKER, 13.57,30
56585,27027,CLAY, 85.97,190
56585,27107,NORMAN,  0.45,1
56586,27111,OTTER TAIL,100.00,420
56587,27111,OTTER TAIL,100.00,395
56588,27111,OTTER TAIL,100.00,153
56589,27005,BECKER, 88.57,403
56589,27087,MAHNOMEN, 11.43,52
56590,27051,GRANT, 98.04,100
56590,27111,OTTER TAIL,  1.96,2
56591,27005,BECKER,100.00,68
56592,27087,MAHNOMEN,  4.79,7
56592,27107,NORMAN,  0.68,1
56592,27119,POLK, 94.52,138
56593,27005,BECKER,100.00,3
56594,27167,WILKIN,100.00,109
56601,27007,BELTRAMI, 94.49,7078
56601,27057,HUBBARD,  5.51,413
56619,27007,BELTRAMI,100.00,126
56621,27029,CLEARWATER, 98.04,1350
56621,27119,POLK,  1.96,27
56623,27071,KOOCHICHING, 13.15,132
56623,27077,LAKE OF THE WOODS, 86.85,872
56626,27021,CASS,100.00,84
56627,27071,KOOCHICHING,100.00,118
56628,27061,ITASCA,100.00,684
56629,27071,KOOCHICHING,100.00,10
56630,27001,AITKIN,  1.22,11
56630,27007,BELTRAMI, 81.62,737
56630,27061,ITASCA, 17.17,155
56631,27061,ITASCA,100.00,6
56633,27007,BELTRAMI, 28.76,308
56633,27021,CASS, 66.48,712
56633,27057,HUBBARD,  4.76,51
56634,27029,CLEARWATER, 94.58,541
56634,27119,POLK,  5.42,31
56636,27021,CASS,  6.12,102
56636,27061,ITASCA, 93.88,1564
56637,27061,ITASCA,100.00,94
56639,27061,ITASCA, 93.97,218
56639,27071,KOOCHICHING,  6.03,14
56641,27021,CASS,100.00,112
56644,27029,CLEARWATER, 79.60,238
56644,27119,POLK, 20.40,61
56646,27119,POLK,100.00,162
56647,27007,BELTRAMI,100.00,277
56649,27071,KOOCHICHING,100.00,1465
56650,27007,BELTRAMI,100.00,304
56651,27087,MAHNOMEN, 56.80,96
56651,27119,POLK, 43.20,73
56652,27029,CLEARWATER,100.00,255
56653,27071,KOOCHICHING,100.00,317
56654,27071,KOOCHICHING,100.00,46
56655,27021,CASS,100.00,594
56657,27061,ITASCA,100.00,294
56658,27071,KOOCHICHING,100.00,3
56659,27061,ITASCA,100.00,75
56660,27071,KOOCHICHING,100.00,83
56661,27007,BELTRAMI, 12.37,46
56661,27061,ITASCA, 48.66,181
56661,27071,KOOCHICHING, 38.98,145
56662,27021,CASS,100.00,200
56663,27007,BELTRAMI,100.00,102
56666,27007,BELTRAMI,100.00,8
56667,27007,BELTRAMI,100.00,284
56668,27071,KOOCHICHING,100.00,8
56669,27071,KOOCHICHING, 65.66,109
56669,27137,SAINT LOUIS, 34.34,57
56670,27007,BELTRAMI,100.00,16
56671,27007,BELTRAMI,100.00,25
56672,27021,CASS,100.00,732
56673,27077,LAKE OF THE WOODS,  1.20,3
56673,27135,ROSEAU, 98.80,247
56676,27007,BELTRAMI, 36.51,268
56676,27029,CLEARWATER, 63.49,466
56678,27007,BELTRAMI, 21.97,107
56678,27029,CLEARWATER,  1.03,5
56678,27057,HUBBARD, 77.00,375
56679,27071,KOOCHICHING,100.00,50
56680,27061,ITASCA,100.00,88
56681,27061,ITASCA,100.00,126
56683,27007,BELTRAMI,100.00,263
56684,27113,PENNINGTON, 48.24,82
56684,27119,POLK, 34.71,59
56684,27125,RED LAKE, 17.06,29
56685,27007,BELTRAMI,100.00,59
56686,27077,LAKE OF THE WOODS,100.00,383
56687,27007,BELTRAMI,100.00,1
56688,27061,ITASCA,100.00,75
56701,27089,MARSHALL,  5.22,108
56701,27113,PENNINGTON, 94.54,1957
56701,27119,POLK,  0.24,5
56710,27089,MARSHALL, 94.49,120
56710,27119,POLK,  5.51,7
56711,27077,LAKE OF THE WOODS,100.00,48
56713,27089,MARSHALL,100.00,273
56714,27135,ROSEAU,100.00,322
56715,27119,POLK,  4.20,5
56715,27125,RED LAKE, 95.80,114
56716,27119,POLK, 99.50,1580
56716,27125,RED LAKE,  0.50,8
56720,27069,KITTSON,100.00,6
56721,27119,POLK,100.00,1425
56722,27119,POLK,100.00,110
56723,27119,POLK,100.00,206
56724,27089,MARSHALL, 98.65,73
56724,27135,ROSEAU,  1.35,1
56725,27089,MARSHALL, 23.18,70
56725,27113,PENNINGTON, 76.82,232
56726,27135,ROSEAU,100.00,392
56727,27007,BELTRAMI, 46.18,127
56727,27089,MARSHALL, 53.82,148
56728,27069,KITTSON,100.00,329
56729,27069,KITTSON,100.00,53
56731,27069,KITTSON,100.00,36
56732,27069,KITTSON, 89.43,237
56732,27089,MARSHALL,  6.79,18
56732,27135,ROSEAU,  3.77,10
56733,27069,KITTSON,100.00,138
56734,27069,KITTSON,100.00,157
56735,27069,KITTSON, 97.28,250
56735,27135,ROSEAU,  2.72,7
56736,27119,POLK, 92.89,235
56736,27125,RED LAKE,  7.11,18
56737,27089,MARSHALL,100.00,272
56738,27089,MARSHALL,100.00,373
56740,27069,KITTSON,100.00,6
56741,27077,LAKE OF THE WOODS,100.00,3
56742,27113,PENNINGTON, 19.27,42
56742,27119,POLK,  2.29,5
56742,27125,RED LAKE, 78.44,171
56744,27089,MARSHALL, 85.00,153
56744,27119,POLK, 15.00,27
56748,27113,PENNINGTON, 12.79,22
56748,27125,RED LAKE, 87.21,150
56750,27113,PENNINGTON,  3.49,22
56750,27119,POLK,  3.49,22
56750,27125,RED LAKE, 93.03,587
56751,27135,ROSEAU,100.00,1165
56754,27113,PENNINGTON, 96.26,103
56754,27125,RED LAKE,  3.74,4
56755,27069,KITTSON,100.00,66
56756,27135,ROSEAU,100.00,127
56757,27069,KITTSON,  1.89,4
56757,27089,MARSHALL, 98.11,208
56758,27089,MARSHALL,100.00,125
56759,27089,MARSHALL, 31.97,39
56759,27135,ROSEAU, 68.03,83
56760,27089,MARSHALL, 99.21,126
56760,27113,PENNINGTON,  0.79,1
56761,27007,BELTRAMI,  0.81,1
56761,27089,MARSHALL,  1.63,2
56761,27135,ROSEAU, 97.56,120
56762,27089,MARSHALL, 78.84,518
56762,27119,POLK, 21.16,139
56763,27135,ROSEAU,100.00,869
56901,11001,DISTRICT OF COLUMBIA,100,1
56902,11001,DISTRICT OF COLUMBIA,100,1
56904,11001,DISTRICT OF COLUMBIA,100,1
56908,11001,DISTRICT OF COLUMBIA,100,1
56915,11001,DISTRICT OF COLUMBIA,100,1
56920,11001,DISTRICT OF COLUMBIA,100,1
56933,11001,DISTRICT OF COLUMBIA,100,1
56935,11001,DISTRICT OF COLUMBIA,100,1
56944,11001,DISTRICT OF COLUMBIA,100,1
56945,11001,DISTRICT OF COLUMBIA,100,1
56950,11001,DISTRICT OF COLUMBIA,100,1
56963,11001,DISTRICT OF COLUMBIA,100,1
56964,11001,DISTRICT OF COLUMBIA,100,1
56965,11001,DISTRICT OF COLUMBIA,100,1
56966,11001,DISTRICT OF COLUMBIA,100,1
56967,11001,DISTRICT OF COLUMBIA,100,1
56968,11001,DISTRICT OF COLUMBIA,100,1
56969,11001,DISTRICT OF COLUMBIA,100,1
56970,11001,DISTRICT OF COLUMBIA,100,1
56971,11001,DISTRICT OF COLUMBIA,100,1
56972,11001,DISTRICT OF COLUMBIA,100,1
56973,11001,DISTRICT OF COLUMBIA,100,1
56980,11001,DISTRICT OF COLUMBIA,100,1
56981,11001,DISTRICT OF COLUMBIA,100,1
56982,11001,DISTRICT OF COLUMBIA,100,1
56983,11001,DISTRICT OF COLUMBIA,100,1
56984,11001,DISTRICT OF COLUMBIA,100,1
56985,11001,DISTRICT OF COLUMBIA,100,1
56998,11001,DISTRICT OF COLUMBIA,100,1
56999,11001,DISTRICT OF COLUMBIA,100,1
57001,46083,LINCOLN,  4.11,14
57001,46127,UNION, 95.89,327
57002,46011,BROOKINGS, 98.41,248
57002,46101,MOODY,  1.59,4
57003,46099,MINNEHAHA,100.00,274
57004,46027,CLAY,  9.09,79
57004,46083,LINCOLN, 30.49,265
57004,46127,UNION, 60.41,525
57005,19119,LYON,  0.14,2
57005,46099,MINNEHAHA, 99.86,1382
57006,46011,BROOKINGS, 98.52,3985
57006,46101,MOODY,  1.48,60
57007,46011,BROOKINGS,100.00,115
57010,46027,CLAY, 72.64,77
57010,46127,UNION, 27.36,29
57012,46087,MCCOOK,100.00,258
57013,46083,LINCOLN,100.00,952
57014,46027,CLAY, 12.70,56
57014,46083,LINCOLN, 12.47,55
57014,46125,TURNER, 74.83,330
57015,46099,MINNEHAHA,  2.92,7
57015,46125,TURNER, 97.08,233
57016,46079,LAKE, 70.95,105
57016,46099,MINNEHAHA, 29.05,43
57017,46079,LAKE,  2.49,8
57017,46101,MOODY, 97.51,313
57018,46079,LAKE,  3.15,10
57018,46099,MINNEHAHA, 96.85,307
57020,46099,MINNEHAHA,100.00,264
57021,46083,LINCOLN,  1.14,1
57021,46125,TURNER, 98.86,87
57022,46099,MINNEHAHA, 87.34,842
57022,46101,MOODY, 12.66,122
57024,46101,MOODY,100.00,146
57025,46127,UNION,100.00,606
57026,27081,LINCOLN,  5.56,23
57026,27117,PIPESTONE,  5.80,24
57026,46011,BROOKINGS, 72.71,301
